"Tabela 1613 - Área destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Município";"Ano x Produto das lavouras permanentes"
"Município";"2024"
"Município";"Abacate";"Algodão arbóreo (em caroço)";"Açaí";"Azeitona";"Banana (cacho)";"Borracha (látex coagulado)";"Borracha (látex líquido)";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Caqui";"Castanha de caju";"Chá-da-índia (folha verde)";"Coco-da-baía*";"Dendê (cacho de coco)";"Erva-mate (folha verde)";"Figo";"Goiaba";"Guaraná (semente)";"Laranja";"Limão";"Maçã";"Mamão";"Manga";"Maracujá";"Marmelo";"Noz (fruto seco)";"Palmito";"Pera";"Pêssego";"Pimenta-do-reino";"Sisal ou agave (fibra)";"Tangerina";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Marianópolis do Tocantins (TO)";"-";"-";"-";"-";"10250";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"19636";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Mateiros (TO)";"-";"-";"-";"-";"7333";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Maurilândia do Tocantins (TO)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Miracema do Tocantins (TO)";"-";"-";"-";"-";"9317";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Miranorte (TO)";"-";"-";"-";"-";"11684";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10714";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Monte do Carmo (TO)";"-";"-";"-";"-";"7240";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Monte Santo do Tocantins (TO)";"-";"-";"-";"-";"10760";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Palmeiras do Tocantins (TO)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Muricilândia (TO)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Natividade (TO)";"-";"-";"-";"-";"9360";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Nazaré (TO)";"-";"-";"-";"-";"9000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Nova Olinda (TO)";"-";"-";"-";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"4000";"-";"11909";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Nova Rosalândia (TO)";"-";"-";"-";"-";"9800";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Novo Acordo (TO)";"-";"-";"-";"-";"6350";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Novo Alegre (TO)";"-";"-";"-";"-";"8417";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Novo Jardim (TO)";"-";"-";"-";"-";"8333";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Oliveira de Fátima (TO)";"-";"-";"-";"-";"8000";"400";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Palmeirante (TO)";"-";"-";"-";"-";"10400";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Palmeirópolis (TO)";"-";"-";"-";"-";"4000";"3245";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Paraíso do Tocantins (TO)";"-";"-";"-";"-";"7077";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Paranã (TO)";"-";"-";"-";"-";"4200";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pau D'Arco (TO)";"-";"-";"-";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pedro Afonso (TO)";"-";"-";"-";"-";"8300";"1191";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Peixe (TO)";"-";"-";"-";"-";"5000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pequizeiro (TO)";"-";"-";"-";"-";"6240";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Colméia (TO)";"-";"-";"-";"-";"5000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pindorama do Tocantins (TO)";"-";"-";"-";"-";"7350";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Piraquê (TO)";"-";"-";"-";"-";"7167";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pium (TO)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Ponte Alta do Bom Jesus (TO)";"-";"-";"-";"-";"8500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ponte Alta do Tocantins (TO)";"-";"-";"-";"-";"7176";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Porto Alegre do Tocantins (TO)";"-";"-";"-";"-";"8545";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Porto Nacional (TO)";"-";"-";"3500";"-";"8500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"16080";"-";"-";"-";"-";"-";"-";"-";"-";"14500";"4167";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Praia Norte (TO)";"-";"-";"-";"-";"4500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"15000";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Presidente Kennedy (TO)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Pugmil (TO)";"-";"-";"-";"-";"9800";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Recursolândia (TO)";"-";"-";"-";"-";"3200";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Riachinho (TO)";"-";"-";"-";"-";"8618";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Rio da Conceição (TO)";"-";"-";"-";"-";"8286";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Rio dos Bois (TO)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Rio Sono (TO)";"-";"-";"-";"-";"10600";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Sampaio (TO)";"-";"-";"1000";"-";"9556";"-";"...";"-";"-";"-";"-";"...";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Sandolândia (TO)";"-";"-";"-";"-";"4733";"3156";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santa Fé do Araguaia (TO)";"-";"-";"-";"-";"-";"260";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santa Maria do Tocantins (TO)";"-";"-";"-";"-";"7500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santa Rita do Tocantins (TO)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Santa Rosa do Tocantins (TO)";"-";"-";"-";"-";"7500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santa Tereza do Tocantins (TO)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santa Terezinha do Tocantins (TO)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Bento do Tocantins (TO)";"-";"-";"-";"-";"8195";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Félix do Tocantins (TO)";"-";"-";"-";"-";"2000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Miguel do Tocantins (TO)";"-";"-";"-";"-";"4000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Salvador do Tocantins (TO)";"-";"-";"-";"-";"3091";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Sebastião do Tocantins (TO)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São Valério (TO)";"-";"-";"-";"-";"5000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Silvanópolis (TO)";"-";"-";"-";"-";"7333";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Sítio Novo do Tocantins (TO)";"-";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"20000";"-";"4500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Sucupira (TO)";"-";"-";"-";"-";"4500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Taguatinga (TO)";"-";"-";"-";"-";"8280";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Taipas do Tocantins (TO)";"-";"-";"-";"-";"8300";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Talismã (TO)";"-";"-";"-";"-";"4100";"593";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Palmas (TO)";"-";"-";"4000";"-";"9571";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"30000";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tocantínia (TO)";"-";"-";"-";"-";"3214";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tocantinópolis (TO)";"-";"-";"-";"-";"-";"-";"...";"3000";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12325";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1800";"-";"-";"-";"-";"-"
"Tupirama (TO)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Tupiratins (TO)";"-";"-";"-";"-";"6000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Wanderlândia (TO)";"-";"-";"-";"-";"7400";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"10300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Xambioá (TO)";"-";"-";"1000";"-";"7972";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Açailândia (MA)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"167";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-"
"Afonso Cunha (MA)";"-";"-";"-";"-";"4000";"-";"...";"-";"-";"-";"-";"...";"-";"500";"-";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Água Doce do Maranhão (MA)";"-";"-";"-";"-";"6143";"-";"...";"-";"-";"-";"-";"...";"-";"408";"-";"3500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alcântara (MA)";"-";"-";"-";"-";"7186";"-";"...";"-";"-";"-";"-";"...";"-";"333";"-";"2909";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4571";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Aldeias Altas (MA)";"-";"-";"-";"-";"3500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Altamira do Maranhão (MA)";"-";"-";"-";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alto Alegre do Maranhão (MA)";"-";"-";"-";"-";"5800";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alto Alegre do Pindaré (MA)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Alto Parnaíba (MA)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"4500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Amapá do Maranhão (MA)";"-";"-";"4158";"-";"4333";"-";"...";"-";"-";"-";"-";"...";"-";"250";"-";"2143";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Amarante do Maranhão (MA)";"-";"-";"2125";"-";"10125";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"2400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1889";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Anajatuba (MA)";"-";"-";"-";"-";"7167";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Anapurus (MA)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Apicum-Açu (MA)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Araguanã (MA)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"378";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Araioses (MA)";"-";"-";"-";"-";"6000";"-";"...";"-";"-";"-";"-";"...";"-";"383";"-";"3071";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Arame (MA)";"-";"-";"-";"-";"15200";"-";"...";"-";"-";"-";"-";"...";"-";"333";"-";"2400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Arari (MA)";"-";"-";"4211";"-";"11200";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Axixá (MA)";"-";"-";"-";"-";"6556";"-";"...";"-";"-";"-";"-";"...";"-";"250";"-";"11333";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bacabal (MA)";"-";"-";"10000";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bacabeira (MA)";"-";"-";"-";"-";"7375";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bacuri (MA)";"-";"-";"-";"-";"8455";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bacurituba (MA)";"-";"-";"-";"-";"9857";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"4000";"-";"-";"-";"-";"-";"-";"2500";"-";"-";"3900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Balsas (MA)";"-";"-";"-";"-";"11000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"2152";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barão de Grajaú (MA)";"-";"-";"-";"-";"9750";"-";"...";"-";"-";"-";"-";"...";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barra do Corda (MA)";"-";"-";"4000";"-";"10633";"-";"...";"-";"-";"-";"-";"...";"-";"386";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barreirinhas (MA)";"-";"-";"3600";"-";"7548";"-";"...";"-";"-";"-";"-";"...";"-";"399";"-";"4453";"-";"-";"-";"-";"-";"5200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Belágua (MA)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"333";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bela Vista do Maranhão (MA)";"-";"-";"-";"-";"7333";"-";"...";"-";"-";"-";"-";"...";"-";"429";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Benedito Leite (MA)";"-";"-";"-";"-";"9000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bequimão (MA)";"-";"-";"-";"-";"9000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"4286";"-";"-";"-";"-";"-";"-";"2353";"-";"-";"3929";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bernardo do Mearim (MA)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Boa Vista do Gurupi (MA)";"-";"-";"6333";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"333";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bom Jardim (MA)";"-";"-";"-";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bom Jesus das Selvas (MA)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
